人物名称,攻击序列,队友信息,武器名称,圣遗物1,圣遗物2,3号位,4号位,5号位,期望伤害,RATIO,伤害占比,lifenum,atknum,defnum,masterynum,rechargenum,critratenum,critdamnum
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,尘世之锁,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,33841.7,0.674945,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,白辰之环,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,33796.3,0.67404,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,33792.1,0.673956,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,证誓之明瞳,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,33635.4,0.67083,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,33342.5,0.66499,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,33342.5,0.66499,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,33288.4,0.66391,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33272.4,0.663591,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33272.4,0.663591,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,33266.7,0.663477,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33196.7,0.662081,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,33189.3,0.661935,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,33189.3,0.661935,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,33113.8,0.660429,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,证誓之明瞳,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,33101.1,0.660174,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,证誓之明瞳,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,33031.5,0.658786,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,证誓之明瞳,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,32949,0.657142,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,32776.9,0.65371,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,32776.9,0.65371,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,32734.4,0.652862,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,32695,0.652075,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,32665.6,0.651489,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,32647.9,0.651137,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,32584,0.649862,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,昭心,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,32525.9,0.648703,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,嘟嘟可故事集,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,32525.9,0.648703,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,证誓之明瞳,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,32516.1,0.648507,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,忍冬之果,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,32444.6,0.647081,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,证誓之明瞳,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,32267,0.64354,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,32119.9,0.640606,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,32057.6,0.639364,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,32026.5,0.638743,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,32026.5,0.638743,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,31990.2,0.638019,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,31910.4,0.636427,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,暗巷的酒与诗,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,31873.9,0.635699,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,31401,0.626267,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,31401,0.626267,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,31388.7,0.626022,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,元素精通,元素精通,31335.3,0.624958,E_蔓激化(100%),0,0,0,5,0,12,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,31334.9,0.62495,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,31334.9,0.62495,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,31256.7,0.62339,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,31256.7,0.62339,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,不灭月华,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,31148.3,0.621227,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,30679.2,0.611872,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,30679.2,0.611872,E_蔓激化(100%),0,0,0,10,0,7,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,元素精通,暴击率,30670.6,0.6117,E_蔓激化(100%),0,0,0,8,0,9,13
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,伤害加成,元素精通,30606.1,0.610414,E_蔓激化(100%),0,0,0,8,0,11,11
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,元素精通,暴击伤害,30529.7,0.60889,E_蔓激化(100%),0,0,0,8,0,13,9
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,试作金珀,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,30444.2,0.607185,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,西风秘典,深林的记忆,深林的记忆,元素精通,伤害加成,暴击伤害,30444.2,0.607185,E_蔓激化(100%),0,0,0,10,0,13,7
纳西妲,1*E_后台_蔓激化/要求循环,艾尔海森_八重神子_久岐忍_昔日宗室之仪,讨龙英杰谭,深林的记忆,深林的记忆,元素精通,伤害加成,暴击率,29890,0.596133,E_蔓激化(100%),0,0,0,10,0,7,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,若水,冰风迷途的勇士,冰风迷途的勇士,攻击力,伤害加成,攻击力,599893,1,重A_冻结(29%)E_冻结(22%)Q_冻结(47%),0,8,0,0,0,9,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,飞雷之弦振,冰风迷途的勇士,冰风迷途的勇士,攻击力,伤害加成,攻击力,593110,0.988693,重A_冻结(29%)E_冻结(22%)Q_冻结(47%),0,8,0,0,0,9,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,角斗士的终幕礼,冰风迷途的勇士,攻击力,伤害加成,暴击伤害,591448,0.985922,重A_冻结(28%)E_冻结(23%)Q_冻结(48%),0,10,0,0,0,12,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,角斗士的终幕礼,追忆之注连,攻击力,伤害加成,暴击伤害,586155,0.977099,重A_冻结(28%)E_冻结(23%)Q_冻结(47%),0,10,0,0,0,12,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,飞雷之弦振,冰风迷途的勇士,冰风迷途的勇士,攻击力,伤害加成,暴击伤害,584512,0.97436,重A_冻结(29%)E_冻结(22%)Q_冻结(47%),0,10,0,0,0,10,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,若水,冰风迷途的勇士,冰风迷途的勇士,攻击力,伤害加成,暴击伤害,582682,0.971311,重A_冻结(29%)E_冻结(22%)Q_冻结(47%),0,10,0,0,0,10,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,冰风迷途的勇士,昔日宗室之仪,攻击力,伤害加成,暴击伤害,580635,0.967897,重A_冻结(27%)E_冻结(22%)Q_冻结(50%),0,10,0,0,0,12,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,角斗士的终幕礼,昔日宗室之仪,攻击力,伤害加成,暴击伤害,578834,0.964896,重A_冻结(27%)E_冻结(22%)Q_冻结(50%),0,10,0,0,0,12,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,角斗士的终幕礼,冰风迷途的勇士,攻击力,伤害加成,攻击力,575646,0.959581,重A_冻结(28%)E_冻结(23%)Q_冻结(48%),0,8,0,0,0,11,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,若水,角斗士的终幕礼,冰风迷途的勇士,攻击力,伤害加成,攻击力,571665,0.952945,重A_冻结(32%)E_冻结(22%)Q_冻结(45%),0,6,0,0,0,13,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,若水,角斗士的终幕礼,追忆之注连,攻击力,伤害加成,攻击力,570264,0.95061,重A_冻结(32%)E_冻结(22%)Q_冻结(45%),0,6,0,0,0,13,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,阿莫斯之弓,冰风迷途的勇士,冰风迷途的勇士,攻击力,伤害加成,暴击伤害,570183,0.950475,重A_冻结(33%)E_冻结(21%)Q_冻结(44%),0,10,0,0,0,10,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,若水,角斗士的终幕礼,追忆之注连,攻击力,伤害加成,暴击伤害,570180,0.95047,重A_冻结(32%)E_冻结(22%)Q_冻结(45%),0,10,0,0,0,13,9
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,冰风迷途的勇士,昔日宗室之仪,攻击力,伤害加成,攻击力,568674,0.947959,重A_冻结(27%)E_冻结(22%)Q_冻结(50%),0,8,0,0,0,11,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,飞雷之弦振,角斗士的终幕礼,冰风迷途的勇士,攻击力,伤害加成,暴击伤害,568078,0.946966,重A_冻结(32%)E_冻结(22%)Q_冻结(45%),0,10,0,0,0,13,9
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,角斗士的终幕礼,追忆之注连,攻击力,伤害加成,攻击力,567295,0.945661,重A_冻结(28%)E_冻结(23%)Q_冻结(47%),0,8,0,0,0,11,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,飞雷之弦振,角斗士的终幕礼,冰风迷途的勇士,攻击力,伤害加成,攻击力,565377,0.942463,重A_冻结(32%)E_冻结(22%)Q_冻结(45%),0,6,0,0,0,13,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,飞雷之弦振,角斗士的终幕礼,追忆之注连,攻击力,伤害加成,暴击伤害,564615,0.941192,重A_冻结(32%)E_冻结(22%)Q_冻结(45%),0,10,0,0,0,13,9
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,冬极白星,角斗士的终幕礼,昔日宗室之仪,攻击力,伤害加成,攻击力,563369,0.939116,重A_冻结(27%)E_冻结(22%)Q_冻结(50%),0,8,0,0,0,11,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,阿莫斯之弓,冰风迷途的勇士,冰风迷途的勇士,攻击力,伤害加成,攻击力,558111,0.930351,重A_冻结(33%)E_冻结(21%)Q_冻结(44%),0,8,0,0,0,9,13
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,阿莫斯之弓,角斗士的终幕礼,冰风迷途的勇士,攻击力,伤害加成,暴击伤害,556007,0.926844,重A_冻结(35%)E_冻结(20%)Q_冻结(43%),0,9,0,0,0,13,10
甘雨,4*重A_前台_冻结/4*E_前台_冻结/17*Q_后台_冻结/要求循环,神里绫华_莫娜_温迪_昔日宗室之仪_翠绿之影,阿莫斯之弓,角斗士的终幕礼,追忆之注连,攻击力,伤害加成,暴击伤害,552149,0.920413,重A_冻结(36%)E_冻结(20%)Q_冻结(42%),0,9,0,0,0,13,10
